id,user_id,selected_plant,month_year,completed_dates,daily_missions,plant_history,updated_at
12361136-4644-49d7-9824-276d26c75415,197d70ac-171f-493b-8d4b-1466f1007b5f,lavender,2026.5.30,"[""2026-05-30""]","{""2026-05-30"":{""desc"":""__ ê³µê¸°ê° ê¸°ë_ _¸°__ ì¤__. ì°½ë¬¸ ´ê_ ê¹__ ¨ì_ ¬ì_ë³´ì_."",""text"":""ì°½ë¬¸ ´ê_ 5ë¶ _¸°_¸°""}}",[],2026-05-29 16:46:53.675911+00
1fc51007-cfce-4003-a8b3-47e4c3386a7f,eefec04c-539d-4b4e-bf46-b54ce1c39f89,sunflower,2026.5.12,"[""2026-05-13"",""2026-05-16"",""2026-05-17"",""2026-05-27"",""2026-05-29"",""2026-06-03""]","{""2026-05-13"":{""desc"":""°ë_ ì°¨ë_ ì½___ ì²__ ë§__ë© __ ¬ì_ê°."",""text"":""°ë_ __   ë§__ê¸""},""2026-05-16"":{""desc"":""´ë¨¸ë¥ ë§__ê³ ¸ë_ __ ì§´ë_. ì±, __, ë© _¦¬ê¸ ëª¨ë_ ì¢__."",""text"":""¸ë_ 30ë¶ ´ë__¸°""},""2026-05-17"":{""desc"":""¥ì_, ¥ì_, ì± __... ì¢____ ¥ì_ ì°¾ì_ __ ì¦_²¨ë³´ì_."",""text"":""ì¢____ __ ë§¡ê¸°""},""2026-05-27"":{""desc"":""_¦¬, ê²__,  __ ê² ë­__ ì¢__. __ ¹ê¸°ë¥ __ __¤ë_."",""text"":""´ê __ ê² __ ___¸°""},""2026-05-29"":{""desc"":""_¸°  ¸ë_°ì_ __ ´ë___, ¤ë_ _£¨ë¥ ì¡°ì_ _¦¬´ë_."",""text"":""__ê¸  ¸ë_ __ 10ë¶ ë³´ë_ê¸""},""2026-06-03"":{""desc"":""°ë_ ì°¨ë_ ì½___ ì²__ ë§__ë© __ ¬ì_ê°."",""text"":""°ë_ __   ë§__ê¸""}}",[],2026-06-03 18:45:44.735406+00
28a01d04-ce35-437d-904c-37854b7e6792,b608a81b-0f6f-4c8f-b1b4-ab312ff153fc,apple,2026.5.29,[],"{""2026-05-29"":{""desc"":""_¸°  ¸ë_°ì_ __ ´ë___, ¤ë_ _£¨ë¥ ì¡°ì_ _¦¬´ë_."",""text"":""__ê¸  ¸ë_ __ 10ë¶ ë³´ë_ê¸""}}",[],2026-05-29 01:32:36.817242+00
2c2068ea-f21e-460b-91e7-50a67902ec41,610123c9-b666-4712-8b75-e16709260b61,sunflower,2026.5.22,"[""2026-05-22"",""2026-05-28""]","{""2026-05-22"":{""desc"":""__´ë_ ì·¨ë ¬ë_´ë_, _ _³µ__ __ ê² 5ê°ì§ë¥ __ë³´ì_."",""text"":""´ê ì¢____ ê² 5ê°ì§ °ê¸°""},""2026-05-28"":{""desc"":""\""¤ë_ °ë___\"", \""ë°¥ì_ ë§____\""ì²__ _£¼ ¬ì_ ê²__ ê°__  __."",""text"":""ê°__ ê² 3ê°ì§ °ê¸°""}}",[],2026-05-28 01:24:25.311454+00
31140940-dc45-4505-ada1-5cd817f1db49,b4eee1fd-5389-4508-abd1-3242c60398b9,apple,2026.6.1,[],{},[],2026-06-01 03:27:39.655639+00
33e6898a-779e-479b-a8bb-f35e4e2e2443,beff008b-141f-4748-8f36-b897433a7f88,rose,2026.5.11,[],{},[],2026-05-11 07:15:26.680681+00
3e0fe7c2-f7d2-4392-bc96-3d77728fe02d,573444bc-5cfe-4e2c-adb9-5c540a71be2a,apple,2026.5.22,"[""2026-05-22""]","{""2026-05-22"":{""desc"":""__´ë_ ì·¨ë ¬ë_´ë_, _ _³µ__ __ ê² 5ê°ì§ë¥ __ë³´ì_."",""text"":""´ê ì¢____ ê² 5ê°ì§ °ê¸°""}}",[],2026-05-22 06:05:55.852135+00
40adaf07-033f-4806-8d68-5bc92e1eaa56,381c6bcf-9b96-4299-afaa-92e99897accf,sunflower,2026.5.22,"[""2026-05-22""]","{""2026-05-22"":{""desc"":""__´ë_ ì·¨ë ¬ë_´ë_, _ _³µ__ __ ê² 5ê°ì§ë¥ __ë³´ì_."",""text"":""´ê ì¢____ ê² 5ê°ì§ °ê¸°""}}",[],2026-05-22 06:17:28.439234+00
4c181a53-5060-4a8b-b270-5ce5ea595251,546f1c5b-ae92-45dd-89c1-baff6bd7fe9e,apple,2026.5.21,[],"{""2026-05-21"":{""desc"":""10 ë§__ ëª ? _ ê´_°®__. ê·¸ë_ __´ë³´ ê²__¼ë_ ì¶©ë_´ì_."",""text"":""¤ë_ _£¨ë¥ «ì_ë¡ __ ì£¼ê¸°""}}",[],2026-05-21 04:01:05.388032+00
4e1ad351-57f5-4486-9912-33bb1fedddeb,51b354e9-a3f7-4738-95d6-b92473f0bf41,cherry,2026.5.28,[],{},[],2026-05-28 05:24:53.472871+00
